key_value	cited	unit	genre	japanese	eng1	eng2	eng3
GU004S051	1	4	01_Past and Present	その手袋は大丈夫ですか？ いいえ、私には合いません。	"Are those gloves OK?    No, they don't fit me."		
GU004S052	1	4	01_Past and Present	なぜ彼がそんなに利己的なのか理解できません。 彼は普段はそんな人ではない。	I can't understand why he's being so selfish. He isn't usually like that.		
GU004S053	1	4	01_Past and Present	彼は他人のことを決して考えません。 彼はとても利己的です。	He never thinks about other people. He's very selfish.		
GU004S054	1	4	01_Past and Present	今日は暑い。	It's hot today.		
GU004S055	1	4	01_Past and Present	彼らは今とても疲れています。	They are very tired now.		
GU004S056	1	4	01_Past and Present	サラは今のところ私にとても優しくしてくれています。 なぜだろう。	Sarah is being very nice to me at the moment. I wonder why.		
GU004S057	1	4	01_Past and Present	ソフィーに会うと、きっとあなたもソフィーのことが好きになるでしょう。 彼女はとても素敵です。	You'll like Sophie when you meet her. She's very nice.		
GU004S058	1	4	01_Past and Present	スティーブはなぜ今日仕事にいないのですか? 彼は病気ですか？	Why isn't Steve at work today? Is he ill?		
GU004S059	1	4	01_Past and Present	あなたは普段とても忍耐強いのに、なぜあと10分も待つなんて無茶なことをするのですか？	"You're usually very patient, so why are you being so unreasonable about waiting ten more minutes?"		
GU004S060	1	4	01_Past and Present	道が凍ってます。 滑らないでください、心配しないでください。 気をつけてますよ。	The path is icy. Don't slip    Don't worry. I'm being careful.		
GU004S061	1	4	01_Past and Present	彼らは結婚したばかりです。 彼らはとても幸せです。	They've just got married. They're very happy.		
GU005S001	1	5	01_Past and Present	ヴォルフガング・アマデウス・モーツァルトはオーストリアの音楽家、作曲家でした。	Wolfgang Amadeus Mozart was an Austrian musician and composer.		
GU005S002	1	5	01_Past and Present	彼は 1756 年から 1791 年まで生きました。	He lived from 1756 to 1791.		
GU005S003	1	5	01_Past and Present	彼は5歳から作曲を始め、600曲以上の曲を書いた。	He started composing at the age of five and wrote more than 600 pieces of music.		
GU005S004	1	5	01_Past and Present	彼が亡くなったとき、彼はわずか35歳でした。	He was only 35 years old when he died.		
GU005S005	1	5	01_Past and Present	ジース・オーエンスは1913年生まれの米国のスポーツ選手。	"Jeese Owens was a US athlete, born in 1913."		
GU005S006	1	5	01_Past and Present	1935 年に彼は 4 つの世界記録を破り、翌年のベルリンオリンピックでは 4 つの金メダルを獲得しました。	"In 1935 he broke four world records, and in the following year he won four gold medals at the Olympic Games in Berlin."		
GU005S007	1	5	01_Past and Present	彼の走り幅跳びの世界記録は25年間も続いた。	His world record for the long jump lasted 25 years.		
GU005S008	1	5	01_Past and Present	彼は1980年に66歳で亡くなった。	He died in 1980 at the age of 66.		
GU005S009	1	5	01_Past and Present	マリー・キュリーは1867年にポーランドで生まれた科学者です。	"Marie Curie was a scientist, born in Poland in 1867."		
GU005S010	1	5	01_Past and Present	彼女は 1891 年にフランスに移住しました。	She emigrated to France in 1891.		
GU005S011	1	5	01_Past and Present	彼女はラジウムを発見し、1911 年にノーベル化学賞を受賞しました。	"She discovered radium, and in 1911 she won the Nobel Prize for Chemistry."		
GU005S012	1	5	01_Past and Present	彼女は 1934 年にフランスで亡くなりました。	She died in France in 1934.		
GU005S013	1	5	01_Past and Present	エルヴィス・プレスリーは、1935年にアメリカのミシシッピ州で生まれたロック歌手です。	"Elvis Presley was a rock singer, born in 1935 in Mississippi, USA."		
GU005S014	1	5	01_Past and Present	彼は教会の聖歌隊で歌い始め、独学でギターを弾くことを学びました。	He began singing in his church choir and taught himself to play the guitar.		
GU005S015	1	5	01_Past and Present	1950 年代に、彼は当時最大のスターの一人になりました。	In the 1950s he became one of the biggest stars of his time.		
GU005S016	1	5	01_Past and Present	彼の多くのヒット曲には、「ジェイルハウス ロック」、「ハウンド ドッグ」、「ブルー スエード シューズ」などが含まれます。	"His many hits included Jailhouse Rock, Hound Dog and Blue Suede Shoes."		
GU005S017	1	5	01_Past and Present	彼は映画にも出演しました。	He also appeared in movies.		
GU005S018	1	5	01_Past and Present	彼は健康上の問題を抱えており、1977年に心臓発作により42歳で亡くなった。	He had health problems and in 1977 he died of a heart attack at the age of 42.		
GU005S019	1	5	01_Past and Present	私は今ホテルで働いています。 その前は百貨店で働いていました。	I work in a hotel now. Before that I worked in a department store.		
GU005S020	1	5	01_Past and Present	彼らは私たちをパーティーに招待しましたが、私たちは行かないことにしました。	"They invited us to their party, but we decided not to go."		
GU005S021	1	5	01_Past and Present	ローラは一生懸命勉強したので試験に合格しました。	Laura passed her exam because she studied very hard.		
GU005S022	1	5	01_Past and Present	車が汚れていたので洗った。	"The car was dirty, so I washed it."		
GU005S023	1	5	01_Past and Present	私は2年前にここで働き始めました。	I started working here two years ago.		
GU005S024	1	5	01_Past and Present	その事故は昨夜10時ごろ起こりました。	The accident happened at about ten o'clock last night.		
GU005S025	1	5	01_Past and Present	ローラはバスに乗り遅れたので遅れました。	Laura was late because she missed the bus.		
GU005S026	1	5	01_Past and Present	遅い電車でした。 各駅に止まりました。	It was a slow train. It stopped at every station.		
GU005S027	1	5	01_Past and Present	ホテルはとても高かったので、そこには泊まらないことにしました。	"The hotel was very expensive, so we decided not to stay there."		
GU005S028	1	5	01_Past and Present	素晴らしいパーティーでした。 わたしはそれを楽しみました。	It was a great party. I enjoyed it.		
GU005S029	1	5	01_Past and Present	私たちは子供の頃、仲の良い友達でした。 私たちはお互いの近くに住んでいました。	We were good friends when we were children. We lived near each other.		
GU005S030	1	5	01_Past and Present	私は今何時かを確認するために時計を見た。	I looked at my watch to see what time it was.		
GU005S031	1	5	01_Past and Present	バスがなかったので歩いて帰りました。	We walked home because there was no bus.		
GU005S032	1	5	01_Past and Present	モーツァルトは600以上の音楽を書きました。	Mozart wrote more than 600 pieces of music.		
GU005S033	1	5	01_Past and Present	私は数日前にターニャに会った。	I saw Tanya a few days ago.		
GU005S034	1	5	01_Past and Present	私たちは先週３回映画館に行きました。	We went to the cinema three times last week.		
GU005S035	1	5	01_Past and Present	寒かったので窓を閉めました。	"It was cold, so I shut the window."		
GU005S036	1	5	01_Past and Present	ベンは昨日私に電話するのを忘れました。	Ben forgot to call me yesterday.		
GU005S037	1	5	01_Past and Present	昨夜は家にいました。	I stayed at home last night.		
GU005S038	1	5	01_Past and Present	窓が開いていて、鳥が部屋に飛んできました。	The window was open and a bird flew into the room.		
GU005S039	1	5	01_Past and Present	ジムはスーにボールを投げ、スーはそれをキャッチした。	"Jim threw the ball to Sue, who caught it."		
GU005S040	1	5	01_Past and Present	疲れたので早く寝ました。	"I felt tired, so I went to bed early."		
GU005S041	1	5	01_Past and Present	先週のパーティーは楽しかったです。 わたしはそれを楽しみました。	The party last week was fun. Ienjoyed it.		
